timestamp_utc,model,prompt_tokens,completion_tokens,total_tokens,cost_usd,purpose_stage,cycle_id,provider,latency_ms,call_id,cycle_id_raw,cycle_id_resolution,cycle_delta_seconds
2026-02-18T16:37:32Z,claude-sonnet-4-5-20250929,2447,521,2968,0.015156000000000001,cortex,c2033e08,anthropic,0,8c45906e-b6a7-4a66-bfaf-152e4b71e16a,,next_cycle_end,0
2026-02-18T16:41:18Z,claude-sonnet-4-5-20250929,2436,523,2959,0.015153,cortex,8bcdcf4e,anthropic,0,aa7dd219-83ef-4683-9ab9-130d5c91af1f,,next_cycle_end,0
2026-02-18T16:43:35Z,claude-sonnet-4-5-20250929,2434,490,2924,0.014652,cortex,404405ed,anthropic,0,c2955d51-c068-4fa2-99ae-8c6bff82a973,,next_cycle_end,0
2026-02-18T16:43:51Z,claude-sonnet-4-5-20250929,2436,475,2911,0.014433,cortex,1553a04b,anthropic,0,706688f4-1045-4fb6-82ee-583e45a322bb,,next_cycle_end,0
2026-02-18T16:46:47Z,claude-sonnet-4-5-20250929,2404,436,2840,0.013752,cortex,c71f3741,anthropic,0,5f307846-2e4a-4c4e-9da3-9ed34e928561,,next_cycle_end,0
2026-02-18T16:53:12Z,claude-sonnet-4-5-20250929,2405,412,2817,0.013394999999999999,cortex,17145576,anthropic,0,daa39e1c-e9ba-4d00-aadf-fe27094bd257,,next_cycle_end,0
2026-02-18T16:58:30Z,claude-sonnet-4-5-20250929,2387,392,2779,0.013041,cortex,3f3810bd,anthropic,0,2e526098-273e-483d-b7a0-69ef37378376,,next_cycle_end,0
2026-02-18T17:02:24Z,claude-sonnet-4-5-20250929,2374,471,2845,0.014187,cortex,6a58fc1f,anthropic,0,274b8d3f-4506-499c-9588-2e68422a1f8a,,next_cycle_end,0
2026-02-18T17:02:40Z,claude-sonnet-4-5-20250929,2441,505,2946,0.014898,cortex,1018a872,anthropic,0,386d3c3a-2f62-4c8f-ad0d-2dea86ed180d,,next_cycle_end,0
2026-02-18T17:12:36Z,minimax/minimax-m2.5,2114,852,2966,0.0016566,cortex,6abf2427,openrouter,18663,99b0cc7d-1508-4ac6-b0dc-5abe006e1d9b,,next_cycle_end,0
2026-02-18T17:12:58Z,minimax/minimax-m2.5,2140,741,2881,0.0015312,cortex,0cee04fc,openrouter,14546,eb5ce122-dcc0-49e9-9f5d-291dc57a7728,,next_cycle_end,0
2026-02-18T17:15:08Z,minimax/minimax-m2.5,2179,678,2857,0.0014673,cortex,c31b420a,openrouter,16195,b23c9a6f-c9ce-479e-8af1-37b7052fad87,,next_cycle_end,0
2026-02-18T17:18:54Z,minimax/minimax-m2.5,2142,725,2867,0.0015126,cortex,6a850940,openrouter,14146,3f35c1d2-166f-4be3-95d1-3174d12f7c99,,next_cycle_end,0
2026-02-18T17:32:45Z,minimax/minimax-m2.5,2188,864,3052,0.0016932,cortex,a8508ac8,openrouter,47146,3adc4d61-fbf1-4574-b5e4-054e5c8f7c24,,next_cycle_end,0
2026-02-18T17:35:17Z,minimax/minimax-m2.5,2133,581,2714,0.0013371,cortex,304dadb7,openrouter,13784,c8293e6f-aa4d-492d-b674-b45fd6768f2a,,next_cycle_end,0
2026-02-18T17:36:49Z,minimax/minimax-m2.5,2147,779,2926,0.0015789,cortex,90b99120,openrouter,23903,0f453a3f-0b8a-4d4b-9670-fd923de80763,,next_cycle_end,0
2026-02-18T17:37:08Z,minimax/minimax-m2.5,2146,995,3141,0.0036756,cortex,117b1eca,openrouter,12830,00b335bf-fe64-45b1-83db-552028cf0997,,next_cycle_end,0
2026-02-18T17:44:35Z,minimax/minimax-m2.5,2133,1500,3633,0.0024399,cortex,dc586fb1,openrouter,35438,1f7ae63e-97ae-42d6-abde-86f3df535af2,,next_cycle_end,0
2026-02-18T17:47:39Z,minimax/minimax-m2.5,2152,884,3036,0.0017064,cortex,95b98143,openrouter,21160,d0cb0ef0-3c72-467a-a0bb-26a40ce8676f,,next_cycle_end,1
2026-02-18T17:51:46Z,minimax/minimax-m2.5,2127,926,3053,0.0017493,cortex,48ee2061,openrouter,15149,73270d5f-7f66-487c-a9d1-53a905d9bf49,,next_cycle_end,0
2026-02-18T17:52:15Z,minimax/minimax-m2.5,2091,843,2934,0.0016389,cortex,2869fc28,openrouter,22173,f60c9427-49be-4159-bcab-4c01d614a67c,,next_cycle_end,0
2026-02-18T17:56:02Z,minimax/minimax-m2.5,2141,656,2797,0.0014295,cortex,91ed6943,openrouter,17160,c83d26a3-6f0b-47b9-bde1-24f3310f2fda,,next_cycle_end,0
2026-02-18T18:00:25Z,minimax/minimax-m2.5,565,678,1243,0.0009831,reflect,c5560449,openrouter,21384,20fa19bb-b7f9-4e1f-ad9c-e5aec364bee2,,next_cycle_end,666
2026-02-18T18:00:36Z,minimax/minimax-m2.5,568,514,1082,0.0007872,reflect,c5560449,openrouter,10836,3f6f052b-2492-495d-8e01-8ea68e7a1339,,next_cycle_end,655
2026-02-18T18:01:02Z,minimax/minimax-m2.5,566,800,1366,0.0022596,reflect,c5560449,openrouter,26338,104f50ba-5752-4272-af1d-974c56ba200a,,next_cycle_end,629
2026-02-18T18:01:15Z,minimax/minimax-m2.5,570,603,1173,0.00075636,reflect,c5560449,openrouter,12481,ef26ac88-2b11-4b31-bcb5-97cc93bc7dd1,,next_cycle_end,616
2026-02-18T18:03:19Z,minimax/minimax-m2.5,569,670,1239,0.0009077,reflect,c5560449,openrouter,124688,3e591837-0dc4-46de-ba8c-6e4d4153c2b9,,next_cycle_end,492
2026-02-18T18:03:30Z,minimax/minimax-m2.5,570,462,1032,0.0007254,reflect,c5560449,openrouter,10870,774e462a-eb64-4d17-ba67-e2c66cf9abc1,,next_cycle_end,481
2026-02-18T18:03:41Z,minimax/minimax-m2.5,567,482,1049,0.0007485,reflect,c5560449,openrouter,11082,45c82b36-c836-4fdb-b34c-e8616eb3f62d,,next_cycle_end,470
2026-02-18T18:11:31Z,minimax/minimax-m2.5,2082,620,2702,0.002095,cortex,c5560449,openrouter,27779,2298ee3c-7d7c-46f1-8b60-b379875a989d,,next_cycle_end,0
2026-02-18T18:19:57Z,minimax/minimax-m2.5,2078,673,2751,0.001431,cortex,6ec01923,openrouter,13899,991e0f27-95d9-4ca7-ad96-07dafbf7c5d5,,next_cycle_end,0
2026-02-18T18:24:03Z,minimax/minimax-m2.5,2077,859,2936,0.0016539,cortex,42bfa398,openrouter,37615,275b9692-f533-47f3-9c0a-34aa96f0a732,,next_cycle_end,0
2026-02-18T18:26:05Z,minimax/minimax-m2.5,2096,1089,3185,0.0019356,cortex,f4cb8112,openrouter,25906,bbc23156-eddf-46ca-bdc8-568c45233125,,next_cycle_end,0
2026-02-18T18:34:33Z,minimax/minimax-m2.5,2094,1500,3594,0.0022782,cortex,a1c1f7ba,openrouter,112166,61935d26-b873-49ef-9b28-9e4238d9ca08,,next_cycle_end,0
2026-02-18T18:35:59Z,minimax/minimax-m2.5,2076,724,2800,0.0014916,cortex,b8c05c83,openrouter,20554,cb03015e-abe8-46df-94cc-0fcfaa4fbfa7,,next_cycle_end,0
2026-02-18T18:42:34Z,minimax/minimax-m2.5,2082,748,2830,0.0015222,cortex,fc1a47a9,openrouter,9052,f3e0b0eb-e9d4-4cbc-ab92-d925c288ce08,,next_cycle_end,0
2026-02-18T18:49:25Z,minimax/minimax-m2.5,2104,938,3042,0.0017568,cortex,8e819900,openrouter,21440,08c96038-95ec-4768-a1c8-1cbe454f6579,,next_cycle_end,0
2026-02-18T18:51:49Z,minimax/minimax-m2.5,2090,725,2815,0.001497,cortex,3ed6143e,openrouter,9185,a71989f7-4b68-4098-b041-71f97ba70653,,next_cycle_end,0
2026-02-18T19:12:03Z,minimax/minimax-m2.5,2109,751,2860,0.0015339,cortex,dab50848,openrouter,18402,7bd7f379-4919-4d1f-b947-7c8928f46001,,next_cycle_end,0
2026-02-18T21:00:34Z,minimax/minimax-m2.5,2183,972,3155,0.0018213,cortex,fce1742d,openrouter,19574,9fe2d7d7-4195-4796-be46-1581c2121b88,,next_cycle_end,0
2026-02-18T21:09:48Z,minimax/minimax-m2.5,2095,1057,3152,0.0018969,cortex,d529e11b,openrouter,17086,b8e386e2-9cd1-4e6b-88f4-78e946b71cad,,next_cycle_end,0
2026-02-18T21:12:32Z,minimax/minimax-m2.5,2102,1026,3128,0.0018618,cortex,fb94a77f,openrouter,25606,049062b0-d2df-42f8-b742-c28fba9ed87c,,next_cycle_end,0
2026-02-18T21:16:08Z,minimax/minimax-m2.5,2103,1141,3244,0.0020001,cortex,9daeef90,openrouter,12243,3eb999eb-6aa9-4684-bc86-ec9afd9ff581,,next_cycle_end,0
2026-02-18T21:26:03Z,minimax/minimax-m2.5,2116,829,2945,0.0016296,cortex,f9b2fe24,openrouter,19880,a01ecb61-4632-4872-a890-343bc394ee41,,next_cycle_end,0
2026-02-18T21:29:48Z,minimax/minimax-m2.5,2173,1028,3201,0.0018855,cortex,1f4f7317,openrouter,22127,665e1e9c-fc0e-47bb-84a3-1c278be07e52,,next_cycle_end,0
2026-02-18T21:37:04Z,minimax/minimax-m2.5,2133,1086,3219,0.0019431,cortex,64256411,openrouter,23801,3422ffcb-3ceb-4d61-97ce-163941e80ea0,,next_cycle_end,0
2026-02-18T21:44:16Z,minimax/minimax-m2.5,2121,872,2993,0.0025429,cortex,8ce8d1c1,openrouter,37038,5e368258-7803-40eb-8f94-b56f09f645d4,,next_cycle_end,0
2026-02-18T21:52:36Z,minimax/minimax-m2.5,2130,792,2922,0.0015894,cortex,8f63e57b,openrouter,20287,f98d7f0d-b410-4c99-94c0-4943c0a13f9a,,next_cycle_end,0
2026-02-18T21:56:52Z,minimax/minimax-m2.5,2098,1083,3181,0.001929,cortex,415a74b8,openrouter,31499,c844b9a8-1d86-4d5a-bcf2-f27d107ea6ef,,next_cycle_end,0
2026-02-18T21:59:58Z,minimax/minimax-m2.5,2174,786,2960,0.0015954,cortex,5096aaab,openrouter,22473,eb896f71-f9c9-4f1e-9ae9-6e4b2b5a84a8,,next_cycle_end,0
2026-02-18T22:03:36Z,minimax/minimax-m2.5,2124,811,2935,0.0016104,cortex,e0ad473c,openrouter,8453,93a45efd-a763-422c-a9de-d751fbb1ae29,,next_cycle_end,0
2026-02-18T22:07:31Z,minimax/minimax-m2.5,2099,553,2652,0.0012933,cortex,16d552bf,openrouter,12772,125a8f11-2fcb-437e-b416-b55ee9b1202f,,next_cycle_end,0
2026-02-18T22:10:25Z,minimax/minimax-m2.5,2102,841,2943,0.0016398,cortex,8e591e66,openrouter,15431,3594170c-8839-4fe8-9276-e6f52cff99c7,,next_cycle_end,0
2026-02-18T22:18:29Z,minimax/minimax-m2.5,2133,1043,3176,0.0017872,cortex,20275292,openrouter,100181,24b10b1a-e112-4344-af40-365c25a9138d,,next_cycle_end,0
2026-02-18T22:28:48Z,minimax/minimax-m2.5,2131,896,3027,0.0016249,cortex,554e4773,openrouter,61136,36b4015c-b83d-4894-9893-f0dc9512fec6,,next_cycle_end,0
2026-02-18T22:35:41Z,minimax/minimax-m2.5,2119,849,2968,0.0016545,cortex,1fddc4e8,openrouter,24555,163181fb-dd24-4aae-9ffb-dcb8907a6a41,,next_cycle_end,0
2026-02-18T22:38:53Z,minimax/minimax-m2.5,2137,709,2846,0.0022738,cortex,16648dc8,openrouter,25430,808c11f3-be5c-4576-bb32-60cafe32d4d8,,next_cycle_end,0
2026-02-18T22:58:39Z,minimax/minimax-m2.5,2126,804,2930,0.0016026,cortex,f127d0fd,openrouter,33807,0abb93b8-01a7-43cf-a144-1bb33b0cc571,,next_cycle_end,0
2026-02-18T23:02:22Z,minimax/minimax-m2.5,2041,643,2684,0.0013196,cortex,2cfcbdfb,openrouter,41523,b51c28f1-1e4a-4200-9b0b-8bc5d3dcd5e2,,next_cycle_end,0
2026-02-18T23:13:04Z,minimax/minimax-m2.5,2035,666,2701,0.0014097,cortex,9fe872e1,openrouter,7711,297579af-05b7-4f77-8de6-7038cfd2a94d,,next_cycle_end,0
2026-02-18T23:19:14Z,minimax/minimax-m2.5,2030,783,2813,0.0015486,cortex,5b7d4e5c,openrouter,3205,451877c5-53c0-4800-9c1a-574da17166d9,,next_cycle_end,0
2026-02-18T23:26:30Z,minimax/minimax-m2.5,2029,1003,3032,0.0018123,cortex,b0492049,openrouter,12288,394df2a0-d5d7-4e55-955e-f77dccb43b7e,,next_cycle_end,0
2026-02-18T23:29:18Z,minimax/minimax-m2.5,2049,871,2920,0.0016599,cortex,2874a783,openrouter,22406,41b2107e-f7fe-4242-84b9-d93afc0f94b2,,next_cycle_end,0
2026-02-18T23:37:57Z,minimax/minimax-m2.5,2085,909,2994,0.0017163,cortex,ca0d7a21,openrouter,8407,5c803eda-020b-45f5-93e7-4ade0cca35df,,next_cycle_end,0
2026-02-18T23:41:21Z,minimax/minimax-m2.5,2080,703,2783,0.0014676,cortex,faad7f8b,openrouter,7222,f8b2e28a-61aa-41f5-8e98-b1e26c9f7f47,,next_cycle_end,0
2026-02-18T23:47:30Z,minimax/minimax-m2.5,2093,913,3006,0.0017235,cortex,72a87ed7,openrouter,23433,5ae3495b-fc8c-43ce-8872-d9fcb551ac54,,next_cycle_end,0
2026-02-18T23:53:48Z,minimax/minimax-m2.5,2079,604,2683,0.0020663,cortex,45f84263,openrouter,20634,b4cb20bc-5a1e-4d7a-a9e3-ada99b5abcf4,,next_cycle_end,0
2026-02-18T23:56:25Z,minimax/minimax-m2.5,2071,795,2866,0.0015753,cortex,286aa51b,openrouter,8613,de7535aa-d8c8-48a7-a49c-1a17b372497c,,next_cycle_end,0
2026-02-18T23:59:08Z,minimax/minimax-m2.5,2084,906,2990,0.0017124,cortex,2c1ba1b6,openrouter,20749,333263fd-2fb4-4db9-a8a3-15134b5b0cd0,,next_cycle_end,0
2026-02-19T00:02:23Z,minimax/minimax-m2.5,2085,938,3023,0.0017511,cortex,237ad5d5,openrouter,12362,096f1b78-f097-4b71-882f-de6e7f1e04a0,,next_cycle_end,0
2026-02-19T00:04:59Z,minimax/minimax-m2.5,2097,667,2764,0.0014295,cortex,11a34e2f,openrouter,10726,fc65d36f-ee37-45cc-be1a-b3c27abb55b3,,next_cycle_end,0
2026-02-19T00:12:24Z,minimax/minimax-m2.5,2089,915,3004,0.0016332,cortex,d352f796,openrouter,75968,b12a2efa-9319-446c-8ada-28766c704d75,,next_cycle_end,0
2026-02-19T00:20:57Z,minimax/minimax-m2.5,2088,881,2969,0.0016836,cortex,0618d883,openrouter,18440,35e29fc7-57f8-48e9-bcc3-a6b8e3882cd1,,next_cycle_end,0
2026-02-19T00:26:37Z,minimax/minimax-m2.5,2080,794,2874,0.00150768,cortex,6830a6cd,openrouter,34232,b9092e0b-a5d8-4d26-b7cb-20fc8f6b4db4,,next_cycle_end,0
2026-02-19T00:30:38Z,minimax/minimax-m2.5,2093,769,2862,0.0015507,cortex,7c590e17,openrouter,22763,985ec37a-3d96-462c-9ebd-4a031550c94e,,next_cycle_end,0
2026-02-19T00:43:59Z,minimax/minimax-m2.5,2086,873,2959,0.0016734,cortex,62b2ef61,openrouter,20817,d2154b1d-1724-4b7a-8919-4f2d76c807ed,,next_cycle_end,0
2026-02-19T00:46:35Z,minimax/minimax-m2.5,2067,776,2843,0.0015513,cortex,07b6f205,openrouter,9003,393b69f0-6289-44c8-9dde-8a6587511236,,next_cycle_end,0
2026-02-19T00:52:27Z,minimax/minimax-m2.5,2075,983,3058,0.0018021,cortex,be2c4530,openrouter,18780,c10f1cf7-12e0-4c6a-b288-b4b906cce22b,,next_cycle_end,0
2026-02-19T00:58:23Z,minimax/minimax-m2.5,2135,821,2956,0.00155658,cortex,723ff0c5,openrouter,13594,fdd97438-ffa9-4348-ade5-dc1dc652bc9e,,next_cycle_end,0
2026-02-19T01:01:56Z,minimax/minimax-m2.5,2158,1043,3201,0.001899,cortex,c06e9fe0,openrouter,29740,afb54f43-0b95-42a8-9e08-16b1460eb2c0,,next_cycle_end,0
2026-02-19T01:05:48Z,minimax/minimax-m2.5,2152,715,2867,0.0015036,cortex,60c920ec,openrouter,54200,c273a8c4-fa53-44c2-8758-40a76ed1874e,,next_cycle_end,0
2026-02-19T01:18:01Z,minimax/minimax-m2.5,2157,938,3095,0.0017727,cortex,031638f0,openrouter,17845,b8588b3e-e657-4f46-8867-2a984a1884df,,next_cycle_end,0
2026-02-19T01:21:24Z,minimax/minimax-m2.5,2210,959,3169,0.0017179,cortex,c8c8c053,openrouter,57108,f9fffec0-7d02-4bc3-822f-227ab1c9400d,,next_cycle_end,0
2026-02-19T01:25:02Z,minimax/minimax-m2.5,2206,976,3182,0.001833,cortex,b95e9f22,openrouter,3635,29fd32af-2b16-47e5-8c05-8064e80fb862,,next_cycle_end,0
2026-02-19T01:33:08Z,minimax/minimax-m2.5,2221,670,2891,0.0014703,cortex,a3400817,openrouter,14142,aa11543b-9282-4958-acc4-5cc8c138f6b6,,next_cycle_end,0
2026-02-19T01:42:21Z,minimax/minimax-m2.5,2212,860,3072,0.0016956,cortex,df1a167c,openrouter,39963,57c0fd69-3321-435e-9eaf-ce342e60c448,,next_cycle_end,0
2026-02-19T01:46:09Z,minimax/minimax-m2.5,2210,1168,3378,0.0020646,cortex,b606cf01,openrouter,15836,b3ea78fc-99d3-4889-ba10-0caa3f4b4523,,next_cycle_end,0
2026-02-19T01:58:58Z,minimax/minimax-m2.5,2199,1026,3225,0.0018909,cortex,f5784fbe,openrouter,40343,e3a31736-1b49-47e3-b10d-9e82c5e78212,,next_cycle_end,0
2026-02-19T02:02:54Z,minimax/minimax-m2.5,2195,1066,3261,0.0019377,cortex,9bd59e60,openrouter,25864,843d27c0-d578-435f-87f1-e05a00379ab4,,next_cycle_end,0
2026-02-19T02:06:18Z,minimax/minimax-m2.5,2197,1355,3552,0.0022851,cortex,51c0505e,openrouter,29253,669cc7bf-e039-4226-bc05-fca27c27e9d7,,next_cycle_end,0
2026-02-19T02:13:01Z,minimax/minimax-m2.5,2192,945,3137,0.0017916,cortex,e3caa237,openrouter,24353,e5a21be9-0b75-48d3-b818-13d7ab5cdae9,,next_cycle_end,0
2026-02-19T02:18:09Z,minimax/minimax-m2.5,2212,967,3179,0.003648,cortex,cde10c61,openrouter,12222,a70252ef-f1c0-4f8c-a3db-196dbcdfde20,,next_cycle_end,0
2026-02-19T02:20:39Z,minimax/minimax-m2.5,2184,804,2988,0.0024588,cortex,cf86ff39,openrouter,14312,57ceb896-0bea-4e8f-b654-cffde8322ad8,,next_cycle_end,0
2026-02-19T02:31:00Z,minimax/minimax-m2.5,2212,937,3149,0.001788,cortex,f80eaaaf,openrouter,39471,5095271f-18f8-408b-baec-b6af69fb6e55,,next_cycle_end,0
2026-02-19T02:36:04Z,minimax/minimax-m2.5,2195,1385,3580,0.0023205,cortex,0dfe0459,openrouter,15834,95447200-7dcd-45c8-883f-43151ecdc290,,next_cycle_end,0
2026-02-19T02:44:00Z,minimax/minimax-m2.5,2204,927,3131,0.0017736,cortex,b2dad55a,openrouter,10089,9c9cb272-9aeb-4852-a041-04b8f28e715e,,next_cycle_end,0
2026-02-19T02:56:37Z,minimax/minimax-m2.5,2206,1142,3348,0.0020322,cortex,c41ec7a3,openrouter,33659,72f92d36-b36a-4b90-ac20-6697fb80572a,,next_cycle_end,0
2026-02-19T03:11:17Z,minimax/minimax-m2.5,2204,1019,3223,0.001884,cortex,b57bb3e3,openrouter,23473,ab74c801-702d-48e5-a186-ac65dea5a631,,next_cycle_end,0
2026-02-19T03:11:52Z,minimax/minimax-m2.5,2219,666,2885,0.0014649,cortex,afd211e8,openrouter,28372,37411ab3-6c14-473b-92df-3abd3aabd315,,next_cycle_end,0
2026-02-19T03:15:53Z,minimax/minimax-m2.5,2193,833,3026,0.0016575,cortex,8297690b,openrouter,38828,3b82bcc4-6a70-4bad-bde2-ef5333201450,,next_cycle_end,0
2026-02-19T03:19:58Z,minimax/minimax-m2.5,2194,938,3132,0.0017838,cortex,3ca6474c,openrouter,45352,1b26edc6-d638-4bd0-86bb-e215cf597724,,next_cycle_end,0
2026-02-19T03:23:33Z,minimax/minimax-m2.5,2205,654,2859,0.0014463,cortex,0a98f80d,openrouter,14560,4a945a9f-ae0d-428a-b7ab-b5dcbf043910,,next_cycle_end,0
2026-02-19T03:29:46Z,minimax/minimax-m2.5,2214,877,3091,0.0017166,cortex,368b5c50,openrouter,23998,be2d8654-ed08-4bea-842c-69cbfb15825c,,next_cycle_end,0
2026-02-19T03:39:01Z,minimax/minimax-m2.5,2203,882,3085,0.0017193,cortex,f0d4ce08,openrouter,16408,33550f91-ef67-4b80-8afe-3281d22a2e89,,next_cycle_end,0
2026-02-19T03:42:17Z,minimax/minimax-m2.5,2212,893,3105,0.0017352,cortex,37c24a56,openrouter,39467,8e002c1c-ec9d-4c63-b07e-1e245f5954f7,,next_cycle_end,0
2026-02-19T03:46:11Z,minimax/minimax-m2.5,2187,663,2850,0.0014517,cortex,1de1bcc8,openrouter,16033,f5cb921d-edfe-404e-980c-5815dbb6fd54,,next_cycle_end,0
2026-02-19T03:50:08Z,minimax/minimax-m2.5,2204,903,3107,0.0017448,cortex,0fead54d,openrouter,32656,4a30fd80-efce-44c9-a577-d2a82267167e,,next_cycle_end,0
2026-02-19T03:55:55Z,minimax/minimax-m2.5,2222,1034,3256,0.0019074,cortex,4ffb822f,openrouter,10746,f1db5def-a374-48c3-bc7b-02facd7f7376,,next_cycle_end,0
2026-02-19T03:59:07Z,minimax/minimax-m2.5,2190,709,2899,0.0015078,cortex,7632475b,openrouter,21769,e12cca52-e623-4bfb-843a-0e436b67f216,,next_cycle_end,0
2026-02-19T04:05:33Z,minimax/minimax-m2.5,2209,719,2928,0.0015255,cortex,f388fe65,openrouter,6121,4026bc41-1449-41ef-a571-32355ffc085a,,next_cycle_end,0
2026-02-19T04:08:54Z,minimax/minimax-m2.5,2216,860,3076,0.0016968,cortex,b9212cb2,openrouter,17567,55721a9b-8c90-446f-bb17-341d9063b5fa,,next_cycle_end,0
2026-02-19T04:09:33Z,minimax/minimax-m2.5,2183,855,3038,0.0016809,cortex,0209b493,openrouter,17421,ddc44b0f-b66d-4080-9f01-4129eace1cb5,,next_cycle_end,0
2026-02-19T04:14:00Z,minimax/minimax-m2.5,2176,645,2821,0.0013623,cortex,024cdeef,openrouter,45398,d70b5ac3-e1c2-4d10-9190-bb169fe91e0b,,next_cycle_end,0
2026-02-19T04:17:49Z,minimax/minimax-m2.5,2198,980,3178,0.0018354,cortex,7dff840a,openrouter,21715,84154538-b63f-4bfa-981c-27b93b011e32,,next_cycle_end,0
2026-02-19T04:22:02Z,minimax/minimax-m2.5,2186,580,2766,0.0013518,cortex,e69d7b96,openrouter,28236,f8e72931-48ce-47bd-85c4-6b78d2a33c64,,next_cycle_end,0
2026-02-19T04:25:27Z,minimax/minimax-m2.5,2179,923,3102,0.0017613,cortex,46c861e9,openrouter,13102,1a8f09f5-5207-4333-a71c-d00cc35c1db9,,next_cycle_end,0
2026-02-19T04:37:54Z,minimax/minimax-m2.5,2182,952,3134,0.001797,cortex,0934a5d2,openrouter,16735,19bd4686-b249-415a-ba8b-92c338fd387d,,next_cycle_end,0
2026-02-19T04:43:35Z,minimax/minimax-m2.5,2177,923,3100,0.0017607,cortex,09b34a7a,openrouter,18971,91c34c8e-16a6-4180-b4af-8f4943db7f70,,next_cycle_end,0
2026-02-19T04:46:43Z,minimax/minimax-m2.5,2201,567,2768,0.0013407,cortex,010d491f,openrouter,21695,bc1fe6c7-563b-430b-8f10-79ee86628bf4,,next_cycle_end,0
2026-02-19T04:57:24Z,minimax/minimax-m2.5,2186,851,3037,0.001677,cortex,ccb975f0,openrouter,6145,8174bac1-85ec-49ae-b9bd-261fafc012f6,,next_cycle_end,0
2026-02-19T05:05:17Z,minimax/minimax-m2.5,2180,988,3168,0.0018396,cortex,7fc12397,openrouter,42291,791ca3b0-a12e-4683-ae53-dab0e5dfe946,,next_cycle_end,0
2026-02-19T05:11:38Z,minimax/minimax-m2.5,2185,727,2912,0.0015279,cortex,ed532d9c,openrouter,13550,db7a5842-7b79-4c96-8ddf-738eb3e2b7af,,next_cycle_end,0
2026-02-19T05:18:12Z,minimax/minimax-m2.5,2164,888,3052,0.0017148,cortex,f7fd856b,openrouter,22656,e77bec0f-7b07-4476-a50d-73bc61e3bfd6,,next_cycle_end,0
2026-02-19T05:27:37Z,minimax/minimax-m2.5,2173,1670,3843,0.0026559,cortex,a2568874,openrouter,26297,34e7944a-6eb0-4c68-a827-d737e20bf0c8,,next_cycle_end,0
2026-02-19T05:36:20Z,minimax/minimax-m2.5,2175,1114,3289,0.0018779,cortex,6d549ec3,openrouter,105621,2359547f-7cb4-437f-94bb-0509d1207c30,,next_cycle_end,0
2026-02-19T05:44:23Z,minimax/minimax-m2.5,2170,781,2951,0.0024127,cortex,a616c301,openrouter,94271,9099f774-c7a1-4f7f-bced-8ee662c28690,,next_cycle_end,0
2026-02-19T05:48:18Z,minimax/minimax-m2.5,2163,763,2926,0.0023786,cortex,d8ff2ebb,openrouter,61475,98aa01e9-eed4-431d-b551-849cd334d3a5,,next_cycle_end,0
2026-02-19T05:54:47Z,minimax/minimax-m2.5,2157,938,3095,0.0017727,cortex,50b8018e,openrouter,5519,7a936dcd-f94f-4cca-bf95-d6ecd0dbc2ae,,next_cycle_end,0
2026-02-19T05:57:58Z,minimax/minimax-m2.5,2150,562,2712,0.0012632,cortex,5b4bfcb3,openrouter,40605,f23444cd-8e19-42e2-bbc4-bae921aecff0,,next_cycle_end,0
2026-02-19T06:04:19Z,minimax/minimax-m2.5,2163,703,2866,0.0022766,cortex,516668d7,openrouter,55185,59a9d66e-0efe-4108-bcc0-a8302e6a373d,,next_cycle_end,0
2026-02-19T06:10:53Z,minimax/minimax-m2.5,2156,584,2740,0.0013476,cortex,7309694f,openrouter,13080,16697659-9f7c-4182-9c0d-847f07ad0f9f,,next_cycle_end,0
2026-02-19T06:14:05Z,minimax/minimax-m2.5,2160,765,2925,0.001566,cortex,123373e8,openrouter,14238,660fb29a-fac0-4b9c-bc34-ffea7f7275da,,next_cycle_end,0
2026-02-19T06:17:18Z,minimax/minimax-m2.5,2164,1012,3176,0.0018636,cortex,ee0a0e31,openrouter,19148,e08a1069-f98e-417a-8960-510e88127328,,next_cycle_end,0
2026-02-19T06:21:46Z,minimax/minimax-m2.5,2163,1118,3281,0.0019905,cortex,122104ff,openrouter,49631,5d637f0a-2781-4e52-9497-ee4de86a5d9a,,next_cycle_end,0
2026-02-19T06:25:29Z,minimax/minimax-m2.5,2166,972,3138,0.0018162,cortex,a7e9b53c,openrouter,5391,04b67795-316c-4e0d-809a-497e792d9808,,next_cycle_end,0
2026-02-19T06:29:10Z,minimax/minimax-m2.5,2163,943,3106,0.0016862,cortex,dfc08633,openrouter,84554,de59363b-15b2-4aec-ae45-0518f5badd8b,,next_cycle_end,0
2026-02-19T06:32:32Z,minimax/minimax-m2.5,2149,1022,3171,0.0018711,cortex,fb000049,openrouter,30134,dea907c7-ce4f-480f-b4b0-6976ae387617,,next_cycle_end,0
2026-02-19T06:35:24Z,minimax/minimax-m2.5,2162,634,2796,0.0014094,cortex,1b775182,openrouter,30224,525164a0-8795-49a8-9d2f-005c6823a81c,,next_cycle_end,0
2026-02-19T06:39:30Z,minimax/minimax-m2.5,2155,1061,3216,0.0019197,cortex,cb1d7221,openrouter,29912,fff7ad4a-121f-4bf3-98a2-7e3874f08ac7,,next_cycle_end,0
2026-02-19T06:49:57Z,minimax/minimax-m2.5,2153,1144,3297,0.0020187,cortex,f2de4a8e,openrouter,55821,56af313b-cd0d-493e-878f-0076b60b92fa,,next_cycle_end,0
